date,precip_cm
2021-01-01T00:00:00Z,1.75
2021-01-02T00:00:00Z,0.21000000000000002
2021-01-03T00:00:00Z,0.18
2021-01-04T00:00:00Z,0
2021-01-05T00:00:00Z,0
2021-01-06T00:00:00Z,0
2021-01-07T00:00:00Z,0
2021-01-08T00:00:00Z,0
2021-01-09T00:00:00Z,0
2021-01-10T00:00:00Z,0
2021-01-11T00:00:00Z,0
2021-01-12T00:00:00Z,0
2021-01-13T00:00:00Z,0
2021-01-14T00:00:00Z,0
2021-01-15T00:00:00Z,0.6100000000000001
2021-01-16T00:00:00Z,0
2021-01-17T00:00:00Z,0
2021-01-18T00:00:00Z,0
2021-01-19T00:00:00Z,0
2021-01-20T00:00:00Z,0
2021-01-21T00:00:00Z,0
2021-01-22T00:00:00Z,0
2021-01-23T00:00:00Z,0
2021-01-24T00:00:00Z,0
2021-01-25T00:00:00Z,0.22000000000000003
2021-01-26T00:00:00Z,0.08
2021-01-27T00:00:00Z,0
2021-01-28T00:00:00Z,0
2021-01-29T00:00:00Z,0
2021-01-30T00:00:00Z,0
2021-01-31T00:00:00Z,1
2021-02-01T00:00:00Z,0.56
2021-02-02T00:00:00Z,0
2021-02-03T00:00:00Z,0
2021-02-04T00:00:00Z,0.18
2021-02-05T00:00:00Z,0
2021-02-06T00:00:00Z,0.42000000000000004
2021-02-07T00:00:00Z,0.72
2021-02-08T00:00:00Z,0
2021-02-09T00:00:00Z,0
2021-02-10T00:00:00Z,1.1300000000000001
2021-02-11T00:00:00Z,0.16
2021-02-12T00:00:00Z,0
2021-02-13T00:00:00Z,0.93
2021-02-14T00:00:00Z,0
2021-02-15T00:00:00Z,1.75
2021-02-16T00:00:00Z,0
2021-02-17T00:00:00Z,0.25
2021-02-18T00:00:00Z,1.2200000000000002
2021-02-19T00:00:00Z,0.1
2021-02-20T00:00:00Z,0
2021-02-21T00:00:00Z,0
2021-02-22T00:00:00Z,1.19
2021-02-23T00:00:00Z,0
2021-02-24T00:00:00Z,0
2021-02-25T00:00:00Z,0
2021-02-26T00:00:00Z,0.8
2021-02-27T00:00:00Z,0.37
2021-02-28T00:00:00Z,2.41
2021-03-01T00:00:00Z,0.23000000000000004
2021-03-02T00:00:00Z,0
2021-03-03T00:00:00Z,0
2021-03-04T00:00:00Z,0
2021-03-05T00:00:00Z,0
2021-03-06T00:00:00Z,0
2021-03-07T00:00:00Z,0
2021-03-08T00:00:00Z,0
2021-03-09T00:00:00Z,0
2021-03-10T00:00:00Z,0
2021-03-11T00:00:00Z,0
2021-03-12T00:00:00Z,0
2021-03-13T00:00:00Z,0
2021-03-14T00:00:00Z,0
2021-03-15T00:00:00Z,0
2021-03-16T00:00:00Z,0
2021-03-17T00:00:00Z,0.09
2021-03-18T00:00:00Z,1.27
2021-03-19T00:00:00Z,0
2021-03-20T00:00:00Z,0
